NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2913338;2021-12-03;2021-12-03;15:22:00;15:48:28;65,507;2475,063;26,467;161,0;163,2;N;2;N2;aflopend;Meerhoven-Zuid;Eindhoven-Centrum;Leenderheide;Batadorp;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 7], [Defect(e) voertuig(en) 12], [Eerder pechgeval 7];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2915203;2021-12-08;2021-12-08;16:28:00;16:53:30;83,095;3258,628;25,500;25,3;28,6;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 26];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912782;2021-12-02;2021-12-02;9:27:00;9:38:21;31,780;2800,000;11,350;159,3;162,1;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915948;2021-12-09;2021-12-09;17:30:00;17:34:21;22,620;5200,000;4,350;27,9;22,7;A;16;A16;oplopend;Dordrecht-Centrum;'s-Gravendeel;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917224;2021-12-13;2021-12-13;12:50:00;12:55:18;12,190;2300,000;5,300;104,0;106,3;A;12;A12;aflopend;Maanderbroek;Veenendaal;Arnhem;Utrecht;Brandend(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 4], [Brandend(e) voertuig(en) 1];[000], [VFR];VFR;Brandend(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2915541;2021-12-09;2021-12-09;8:01:00;8:12:24;28,500;2500,000;11,400;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912710;2021-12-02;2021-12-02;8:08:00;8:13:26;11,410;2100,000;5,433;136,0;138,1;A;12;A12;aflopend;Duiven;Westervoort;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915896;2021-12-09;2021-12-09;17:17:00;17:27:35;32,458;3066,929;10,583;81,6;78,2;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914052;2021-12-06;2021-12-06;15:54:00;15:59:22;16,637;3100,000;5,367;17,0;13,9;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916028;2021-12-09;2021-12-09;18:07:00;18:13:26;14,797;2300,000;6,433;163,6;165,9;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912356;2021-12-01;2021-12-01;16:23:00;16:26:23;7,105;2100,000;3,383;22,4;20,3;A;4;A4;oplopend;Ringvaart-Aquaduct;Roelofarendsveen;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916024;2021-12-09;2021-12-09;18:00:00;18:05:29;15,353;2800,000;5,483;42,2;39,4;A;16;A16;oplopend;Moerdijkbrug;Klaverpolder;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916018;2021-12-09;2021-12-09;17:54:00;18:09:26;45,272;2933,369;15,433;31,1;27,4;A;9;A9;oplopend;Schipholbrug;Aalsmeer;Diemen;Den Helder;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916001;2021-12-09;2021-12-09;17:46:00;17:52:33;13,755;2100,000;6,550;53,0;55,1;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914193;2021-12-06;2021-12-06;17:43:00;18:40:19;202,167;3527,188;57,317;71,1;73,2;A;4;A4;aflopend;Schiedam-Noord;Kethelplein;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 57];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912774;2021-12-02;2021-12-02;9:03:00;9:09:46;14,887;2200,000;6,767;43,3;41,1;A;27;A27;oplopend;Noordeloos;Lexmond;Breda;Almere;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912735;2021-12-02;2021-12-02;8:23:00;8:52:23;69,518;2365,910;29,383;140,9;143,2;A;12;A12;aflopend;Zevenaar;Duiven;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 29];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917496;2021-12-14;2021-12-14;6:32:00;6:39:20;19,067;2600,000;7,333;53,7;56,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916831;2021-12-11;2021-12-11;12:44:00;13:06:21;55,875;2500,000;22,350;86,6;84,1;A;15;A15;oplopend;Sliedrecht-Oost;Hardinxveld-Giessendam;Ridderkerk;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912228;2021-12-01;2021-12-01;9:07:00;9:13:22;12,733;2000,000;6,367;59,9;61,9;A;4;A4;aflopend;Slinksloot;Delft;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912334;2021-12-01;2021-12-01;16:10:00;16:15:27;23,980;4400,000;5,450;16,5;20,9;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912447;2021-12-01;2021-12-01;17:05:00;17:29:34;71,277;2901,357;24,567;19,0;16,7;A;13;A13;oplopend;Kleinpolderplein;Overschie;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914487;2021-12-07;2021-12-07;8:25:11;9:14:19;202,517;4121,778;49,133;194,0;189,0;A;28;A28;oplopend;Eelde;Haren;Assen;Groningen;Ongeval (met opruim/berging);[Ongeval(len) 4], [Opruimingswerkzaamheden 18], [Eerder(e) ongeval(len) 28];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2914431;2021-12-07;2021-12-07;7:51:00;7:56:32;11,620;2100,000;5,533;25,1;27,2;A;27;A27;aflopend;Nieuwendijk;Hank;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914428;2021-12-07;2021-12-07;7:50:00;8:26:43;186,587;5081,798;36,717;51,0;53,4;A;4;A4;aflopend;Den Haag-Zuid;Rijswijk;Rotterdam;Den Haag;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 5], [Defect(e) voertuig(en) 15], [Eerder pechgeval 17];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2914999;2021-12-08;2021-12-08;8:31:00;8:43:20;34,277;2779,189;12,333;64,5;56,6;A;27;A27;oplopend;Lekbrug;Nieuwegein;Gorinchem;Utrecht;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 4], [Defect(e) voertuig(en) 1], [Eerder pechgeval 7];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2914326;2021-12-07;2021-12-07;7:07:00;8:31:26;438,158;5189,400;84,433;49,3;51,3;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 84];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912886;2021-12-02;2021-12-02;15:42:00;16:26:26;172,583;3884,096;44,433;90,5;87,6;A;15;A15;oplopend;Gorinchem;Gorinchem;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913249;2021-12-03;2021-12-03;10:59:29;14:09:49;569,067;2989,842;190,333;159,5;157,5;A;2;A2;oplopend;Batadorp;De Hogt;Eindhoven;Maastricht;Defecte vrachtwagen(s);[Defecte vrachtwagen(s) 38], [Eerder(e) ongeval(len) 153];[HBD], [ACA];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2915657;2021-12-09;2021-12-09;9:52:00;10:11:18;54,060;2801,036;19,300;32,0;35,2;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Schiebroek;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915478;2021-12-09;2021-12-09;7:16:00;7:21:20;11,733;2200,000;5,333;57,4;59,6;A;1;A1;aflopend;Stroe;Voorthuizen;Apeldoorn;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912613;2021-12-02;2021-12-02;6:22:00;7:17:20;196,580;3552,651;55,333;33,3;37,4;A;4;A4;aflopend;Zoeterwoude-Dorp;Zoeterwoude-Rijndijk;Den Haag;Amsterdam;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 23], [Ongeval(len) 10], [Eerder(e) ongeval(len) 23];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2912417;2021-12-01;2021-12-01;16:51:00;17:00:29;26,553;2800,000;9,483;26,8;24,0;A;67;A67;oplopend;Leenderheide/Randweg N2;Geldrop;Eindhoven;Venlo;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913431;2021-12-03;2021-12-03;16:15:00;16:20:32;13,833;2500,000;5,533;51,4;53,9;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912169;2021-12-01;2021-12-01;8:07:00;8:41:26;121,452;3527,154;34,433;51,2;53,8;A;15;A15;aflopend;Rotterdam-Heijplaat;Benelux;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913521;2021-12-03;2021-12-03;17:18:00;17:24:58;18,113;2600,000;6,967;24,0;26,6;A;27;A27;aflopend;Nieuwendijk;Hank;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913412;2021-12-03;2021-12-03;16:07:00;16:34:31;55,033;2000,000;27,517;17,3;19,3;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 28];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912992;2021-12-02;2021-12-02;17:12:00;17:20:27;19,822;2345,759;8,450;31,2;28,9;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2912089;2021-12-01;2021-12-01;7:22:00;7:35:23;29,443;2200,000;13,383;19,3;17,1;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913707;2021-12-04;2021-12-04;14:32:00;15:06:21;92,663;2697,623;34,350;8,7;11,5;A;13;A13;aflopend;Delft;Delft-Noord;Rotterdam;Rijswijk;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913681;2021-12-04;2021-12-04;13:25:00;13:43:08;52,562;2898,621;18,133;12,0;9,2;A;13;A13;oplopend;Delft-Zuid;Rotterdam The Hague Airport;Rijswijk;Rotterdam;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 18];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916516;2021-12-10;2021-12-10;17:21:00;17:27:34;15,760;2400,000;6,567;58,6;61,0;A;15;A15;aflopend;Rotterdam-Zuidplein;Rotterdam-Charlois;Ridderkerk;Europoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916350;2021-12-10;2021-12-10;16:16:00;16:54:32;139,210;3612,716;38,533;85,7;81,8;A;15;A15;oplopend;Sliedrecht-West;Sliedrecht-Oost;Ridderkerk;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 39];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916265;2021-12-10;2021-12-10;15:29:00;17:17:29;301,915;2783,054;108,483;24,7;26,8;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 108];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917198;2021-12-13;2021-12-13;8:58:00;9:10:18;35,192;2861,111;12,300;16,8;13,4;A;10;A10;oplopend;Rozenoordbrug;Amsterdam-Rivierenbuurt;Watergraafsmeer;De Nieuwe Meer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917033;2021-12-13;2021-12-13;6:42:00;7:18:24;113,822;3126,969;36,400;136,4;139,2;A;12;A12;aflopend;Duiven;Westervoort;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 36];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915623;2021-12-09;2021-12-09;8:50:00;10:45:18;683,428;5927,392;115,300;42,6;45,2;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;Ongeval (en daarna defect voertuig);[Geen oorzaakcode opgegeven door VWM 6], [Ongeval(len) 66], [Eerder(e) ongeval(len) 20], [Defect(e) voertuig(en) 18], [Geen oorzaakcode opgegeven door VWM 5];[000], [ACI], [ACA], [BKD], [000];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2915712;2021-12-09;2021-12-09;14:48:00;14:58:19;23,728;2300,000;10,317;160,3;162,6;A;58;A58;aflopend;Arnemuiden;Stelleplas;Vlissingen;Bergen op Zoom;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913492;2021-12-03;2021-12-03;16:59:00;17:07:26;19,397;2300,000;8,433;92,7;95,0;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914917;2021-12-08;2021-12-08;6:39:00;6:47:21;18,505;2216,168;8,350;35,4;37,4;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914827;2021-12-07;2021-12-07;17:43:00;17:48:28;10,933;2000,000;5,467;25,1;27,1;N;325;N325;aflopend;Andrej Sacharovbrug;Huissen;Arnhem Velperbroek;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915817;2021-12-09;2021-12-09;16:35:26;17:03:03;144,100;5217,864;27,617;47,6;45,6;A;16;A16;oplopend;Klaverpolder;Zevenbergschen Hoek;Rotterdam;Breda;Ongeval(len);[Ongeval(len) 28];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2912747;2021-12-02;2021-12-02;8:35:10;10:03:17;176,233;2000,000;88,117;54,8;52,8;A;9;A9;oplopend;Beverwijk-Oost;Beverwijk;Amstelveen;Alkmaar;Ongeval(len);[Ongeval(len) 88], [Eerder(e) ongeval(len) 0];[ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2916535;2021-12-10;2021-12-10;17:26:00;18:20:25;314,413;5777,887;54,417;44,9;40,3;A;9;A9;oplopend;Wijkertunnel;Beverwijk-Oost;Amstelveen;Alkmaar;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 29], [Opruimingswerkzaamheden 11], [Eerder(e) ongeval(len) 12];[000], [ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2913424;2021-12-03;2021-12-03;16:11:00;16:16:30;12,100;2200,000;5,500;162,7;164,9;A;2;A2;aflopend;De Hogt;Batadorp;Maastricht;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914175;2021-12-06;2021-12-06;17:30:00;17:55:23;63,458;2500,000;25,383;17,4;19,9;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914559;2021-12-07;2021-12-07;9:52:00;10:00:17;19,052;2300,000;8,283;158,1;155,8;A;50;A50;oplopend;Valburg;Heteren;Oss;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916069;2021-12-10;2021-12-10;5:49:00;6:39:50;190,488;3747,312;50,833;113,3;116,0;A;1;A1;aflopend;Bathmen;Deventer-Oost;Hengelo;Apeldoorn;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 42], [Eerder(e) ongeval(len) 7];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2912609;2021-12-02;2021-12-02;5:39:00;6:22:20;129,653;2992,000;43,333;23,4;25,7;A;7;A7;aflopend;Avenhorn;Purmerend-Noord;Hoorn;Zaanstad;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 2], [Ongeval(len) 14], [Eerder(e) ongeval(len) 27];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2916532;2021-12-10;2021-12-10;17:24:00;17:39:01;43,725;2911,765;15,017;58,7;56,1;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913298;2021-12-03;2021-12-03;14:36:40;14:57:57;42,567;2000,000;21,283;102,0;95,5;A;2;A2;oplopend;Martinus Nijhoffbrug;Zaltbommel;Utrecht;'s-Hertogenbosch;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 21];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2915931;2021-12-09;2021-12-09;17:26:00;17:31:37;13,480;2400,000;5,617;203,6;201,2;A;50;A50;oplopend;Loenen;Beekbergen;Arnhem;Apeldoorn;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914363;2021-12-07;2021-12-07;7:28:00;9:11:23;355,395;3437,643;103,383;13,7;15,7;A;22;A22;aflopend;Beverwijk;Beverwijk;Beverwijk;Velsen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 103];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916502;2021-12-10;2021-12-10;17:16:00;18:04:29;101,815;2100,000;48,483;43,8;41,7;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 48];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914753;2021-12-07;2021-12-07;17:15:00;17:27:31;33,795;2700,000;12,517;27,4;24,7;A;58;A58;oplopend;Oirschot;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914770;2021-12-07;2021-12-07;17:21:00;17:30:31;36,242;3808,231;9,517;21,7;17,6;A;1;A1;oplopend;Naarden-Vesting;Naarden;Amsterdam;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2916396;2021-12-10;2021-12-10;16:34:00;16:39:30;12,100;2200,000;5,500;25,9;23,7;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2913273;2021-12-03;2021-12-03;13:03:00;13:30:20;94,465;3456,037;27,333;60,9;57,5;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 10], [Defect(e) voertuig(en) 17];[000], [BKD];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2915581;2021-12-09;2021-12-09;8:24:00;8:43:26;60,273;3101,544;19,433;31,4;34,8;A;28;A28;aflopend;Amersfoort-Vathorst;Hoevelaken;Zwolle;Amersfoort;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 19];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914937;2021-12-08;2021-12-08;7:19:00;8:08:23;139,897;2832,872;49,383;53,7;56,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 49];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914732;2021-12-07;2021-12-07;17:01:00;17:06:24;11,340;2100,000;5,400;24,9;27,0;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2914774;2021-12-07;2021-12-07;17:22:00;17:27:31;14,895;2700,000;5,517;6,1;3,4;A;76;A76;oplopend;Geleen;Spaubeek;Brussel;Keulen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
